pubchem_id,iupac_name,common_name,molecular_formula,molecular_weight,canonical_smiles,synonyms
60750,"4-amino-1-[(2R,4R,5R)-3,3-difluoro-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]pyrimidin-2-one",Zefei,C9H11F2N3O4,263.20,C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)(F)F,"['gemcitabine', '95058-81-4', ""2'-Deoxy-2',2'-difluorocytidine"", ""2',2'-Difluorodeoxycytidine"", 'Gemcitabina', 'dFdC', ""Cytidine, 2'-deoxy-2',2'-difluoro-"", 'Gemcitabine free base', ""2',2'-difluoro-2'-deoxycytidine"", '103882-84-4']"
6253,"4-amino-1-[(2R,3S,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]pyrimidin-2-one",AraC,C9H13N3O5,243.22,C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)O,"['cytarabine', '147-94-4', 'Cytosine arabinoside', 'Aracytidine', 'Arabinocytidine', 'Cytarabinoside', 'Spongocytidine', 'Aracytin', 'Cytosar-U', 'Udicil']"
6252,"4-amino-1-[(2R,3S,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]pyrimidin-2-one;hydrochloride",s5582,C9H14ClN3O5,279.68,C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)O.Cl,"['CYTARABINE HYDROCHLORIDE', 'Cytosine arabinoside hydrochloride', '69-74-9', 'Cytarabine HCl', 'Ara-C hydrochloride', '1-beta-D-Arabinofuranosylcytosine hydrochloride', 'Cytosar hydrochloride', 'Spongocytidine hydrochloride', 'Arabitin hydrochloride', 'Aracytin hydrochloride']"
6029,"1-[(2R,3R,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]pyrimidine-2,4-dione",Urd,C9H12N2O6,244.20,C1=CN(C(=O)NC1=O)C2C(C(C(O2)CO)O)O,"['uridine', '58-96-8', 'Uridin', 'Uracil riboside', '1-beta-D-Ribofuranosyluracil', 'beta-Uridine', 'Uracil, 1-beta-D-ribofuranosyl-', 'CHEBI:16704', 'NSC 20256', 'AI3-52690']"
71481097,"(Z)-3-[3-[3,5-bis(trifluoromethyl)phenyl]-1,2,4-triazol-1-yl]-N'-pyrazin-2-ylprop-2-enehydrazide",Xpovio,C17H11F6N7O,443.3,C1=CN=C(C=N1)NNC(=O)C=CN2C=NC(=N2)C3=CC(=CC(=C3)C(F)(F)F)C(F)(F)F,"['Selinexor', '1393477-72-9', 'KPT-330', 'Xpovio', 'KPT 330', ""(Z)-3-(3-(3,5-Bis(trifluoromethyl)phenyl)-1H-1,2,4-triazol-1-yl)-N'-(pyrazin-2-yl)acrylohydrazide"", 'selinexorum', 'UNII-31TZ62FO8F', '31TZ62FO8F', '2-Propenoic acid, 3-(3-(3,5-bis(trifluoromethyl)phenyl)-1H-1,2,4-triazol-1-yl)-, 2-(2-pyrazinyl)hydrazide, (2Z)-']"
3440,4-chloro-2-(furan-2-ylmethylamino)-5-sulfamoylbenzoic acid,FUN,C12H11ClN2O5S,330.74,C1=COC(=C1)CNC2=CC(=C(C=C2C(=O)O)S(=O)(=O)N)Cl,"['furosemide', '54-31-9', 'Frusemide', 'Lasix', 'Furanthril', 'Furosemid', 'Errolon', 'Fusid', 'Aisemide', 'Beronald']"
60961,"(2R,3R,4S,5R)-2-(6-aminopurin-9-yl)-5-(hydroxymethyl)oxolane-3,4-diol",Myocol,C10H13N5O4,267.24,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)CO)O)O)N,"['adenosine', '58-61-7', 'Adenine riboside', 'beta-D-Adenosine', 'Nucleocardyl', 'Adenosin', 'Sandesin', 'Boniton', 'Myocol', 'Adenine nucleoside']"
9444,"4-amino-1-[(2R,3R,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]-1,3,5-triazin-2-one",Onureg,C8H12N4O5,244.20,C1=NC(=NC(=O)N1C2C(C(C(O2)CO)O)O)N,"['5-azacytidine', 'Azacitidine', 'Ladakamycin', 'Mylosar', '5-azacitidine', 'Azacitidina', 'Azacitidinum', 'Azacitidinum [INN-Latin]', 'Azacitidina [INN-Spanish]', 'Antibiotic U 18496']"
119182,"(2R,3R,4S,5R)-5-(6-amino-2-chloropurin-9-yl)-4-fluoro-2-(hydroxymethyl)oxolan-3-ol",CAFdA,C10H11ClFN5O3,303.68,C1=NC2=C(N=C(N=C2N1C3C(C(C(O3)CO)O)F)Cl)N,"['Clofarabine', '123318-82-1', 'CAFdA', 'Cl-F-Ara-A', 'clofarabina', '(2R,3R,4S,5R)-5-(6-amino-2-chloropurin-9-yl)-4-fluoro-2-(hydroxymethyl)oxolan-3-ol', 'C1-F-Ara-A', 'clofarabinum', '9H-Purin-6-amine, 2-chloro-9-(2-deoxy-2-fluoro-beta-D-arabinofuranosyl)-', '2-Chloro-9-(2-deoxy-2-fluoro-beta-D-arabinofuranosyl)-9H-purin-6-amine']"
190,7H-purin-6-amine,ADE,C5H5N5,135.13,C1=NC2=NC=NC(=C2N1)N,"['adenine', '73-24-5', '6-Aminopurine', '1H-Purin-6-amine', '7H-Purin-6-amine', 'Vitamin B4', 'Adenin', 'Adeninimine', 'Leuco-4', '6-Amino-1H-purine']"
135401907,"1,5-dihydropyrazolo[3,4-d]pyrimidin-4-one",Gotax,C5H4N4O,136.11,C1=NNC2=C1C(=O)NC=N2,"['allopurinol', '315-30-0', '1H-Pyrazolo[3,4-d]pyrimidin-4-ol', '4-Hydroxypyrazolo[3,4-d]pyrimidine', 'Allopurinolum', '4-HPP', 'Alopurinol', '1H-Pyrazolo(3,4-d)pyrimidin-4-ol', '4-Hydroxypyrazolopyrimidine', '4-Hydroxy-1H-pyrazolo(3,4-d)pyrimidine']"
6256,"1-[(2R,4S,5R)-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]-5-(trifluoromethyl)pyrimidine-2,4-dione",TFT,C10H11F3N2O5,296.20,C1C(C(OC1N2C=C(C(=O)NC2=O)C(F)(F)F)CO)O,"['Trifluridine', 'TRIFLUOROTHYMIDINE', '70-00-8', '5-Trifluorothymidine', 'Trifluoromethyldeoxyuridine', 'F3DThd', 'Trifluridina', 'Trifluridinum', 'F3TDR', 'TFDU']"
446727,"5-[(E)-2-bromoethenyl]-1-[(2R,4S,5R)-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]pyrimidine-2,4-dione",BVD,C11H13BrN2O5,333.13,C1C(C(OC1N2C=C(C(=O)NC2=O)C=CBr)CO)O,"['Brivudine', '69304-47-8', ""(E)-5-(2-Bromovinyl)-2'-deoxyuridine"", 'Brivudin', 'Helpin', 'Zostex', 'Brivudine [INN]', 'Brivudina', 'Bromovinyldeoxyuridine', 'Brivudinum']"
5905,"1-[(2R,4S,5R)-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]-5-iodopyrimidine-2,4-dione",IDU,C9H11IN2O5,354.10,C1C(C(OC1N2C=C(C(=O)NC2=O)I)CO)O,"['idoxuridine', ""5-Iodo-2'-deoxyuridine"", '5-Iododeoxyuridine', 'Iododeoxyridine', 'Iodoxuridine', 'Joddeoxiuridin', ""2'-Deoxy-5-iodouridine"", 'Herplex', 'IUDR', 'Idoxene']"
451668,"4-amino-1-[(2R,4S,5R)-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]-1,3,5-triazin-2-one",Dac,C8H12N4O4,228.21,C1C(C(OC1N2C=NC(=NC2=O)N)CO)O,"['Decitabine', ""5-Aza-2'-deoxycytidine"", '2353-33-5', ""2'-Deoxy-5-azacytidine"", '5-Azadeoxycytidine', 'AzadC', '5-Aza-deoxycytidine', '5-AZAdC', '2-deoxyazacytidine', 'Dac']"
46220375,"3-(7-amino-3-oxo-1H-isoindol-2-yl)piperidine-2,6-dione;hydrate",D09813,C26H28N6O7,536.5,C1CC(=O)NC(=O)C1N2CC3=C(C2=O)C=CC=C3N.C1CC(=O)NC(=O)C1N2CC3=C(C2=O)C=CC=C3N.O,"['Lenalidomide hemihydrate', 'Lenalidomide hydrate', 'Lenalidomide hydrate [JAN]', 'UNII-XQT0NAW8WD', 'XQT0NAW8WD', 'Lenalidomide hydrate (JAN)', 'LENALIDOMIDE HEMIHYDRATE [WHO-DD]', '(RS)-3-(4-amino-1-oxoisoindolin-2-yl)piperidine-2,6-dione hemihydrate', '191732-72-6, anhydride', '(3RS)-3-(4-amino-1-oxo-1,3-dihydro-2H-isoindol-2-yl)piperidine-2,6-dione hemihydrate']"
91885558,"N-[(1R,2R,3S)-2-hydroxy-3-phenoxazin-10-ylcyclohexyl]-4-(trifluoromethoxy)benzenesulfonamide",SMAP,C25H23F3N2O5S,520.5,C1CC(C(C(C1)N2C3=CC=CC=C3OC4=CC=CC=C42)O)NS(=O)(=O)C5=CC=C(C=C5)OC(F)(F)F,"['DT-061', '1809427-19-7', 'SMAP', 'DT-061(SMAP)', 'N-[(1R,2R,3S)-2-hydroxy-3-(10H-phenoxazin-10-yl)cyclohexyl]-4-(trifluoromethoxy)benzene-1-sulfonamide', 'N-[(1R,2R,3S)-2-hydroxy-3-phenoxazin-10-ylcyclohexyl]-4-(trifluoromethoxy)benzenesulfonamide', '1809427-18-6', 'SMAP?', 'CHEMBL4450419', 'DT-061 (SMAP)']"
70817911,"2-[4-(1-aminocyclobutyl)phenyl]-3-phenylimidazo[1,2-b]pyridazine-6-carboxamide",s8500,C23H21N5O,383.4,C1CC(C1)(C2=CC=C(C=C2)C3=C(N4C(=N3)C=CC(=N4)C(=O)N)C5=CC=CC=C5)N,"['BAY1125976', 'BAY-1125976', 'Imidazo[1,2-b]pyridazine-6-carboxamide, 2-[4-(1-aminocyclobutyl)phenyl]-3-phenyl-', 'UNII-ZL7A1UM87X', 'BAY 1125976', 'Example 5 [WO2012136776A1]', 'Imidazo(1,2-b)pyridazine-6-carboxamide, 2-(4-(1-aminocyclobutyl)phenyl)-3-phenyl-', 'Example 5 (WO2012136776A1)', 'AKT 1/2 Inhibitor BAY1125976', 'BAY-1125976 [WHO-DD]']"
46188928,"(3S)-N-[5-[(2R)-2-(2,5-difluorophenyl)pyrrolidin-1-yl]pyrazolo[1,5-a]pyrimidin-3-yl]-3-hydroxypyrrolidine-1-carboxamide",Vitrakvi,C21H22F2N6O2,428.4,C1CC(N(C1)C2=NC3=C(C=NN3C=C2)NC(=O)N4CCC(C4)O)C5=C(C=CC(=C5)F)F,"['Larotrectinib', '(S)-N-(5-((R)-2-(2,5-difluorophenyl)pyrrolidin-1-yl)pyrazolo[1,5-a]pyrimidin-3-yl)-3-hydroxypyrrolidine-1-carboxamide', 'LOXO 101', 'ARRY 470', 'PF9462I9HX', '1-Pyrrolidinecarboxamide, N-[5-[(2R)-2-(2,5-difluorophenyl)-1-pyrrolidinyl]pyrazolo[1,5-a]pyrimidin-3-yl]-3-hydroxy-, (3S)-', 'UNII-PF9462I9HX', '(3S)-N-[5-[(2R)-2-(2,5-difluorophenyl)pyrrolidin-1-yl]pyrazolo[1,5-a]pyrimidin-3-yl]-3-hydroxypyrrolidine-1-carboxamide', '1-Pyrrolidinecarboxamide, N-(5-((2R)-2-(2,5-difluorophenyl)-1-pyrrolidinyl)pyrazolo(1,5-a)pyrimidin-3-yl)-3-hydroxy-, (3S)-', 'example 14 (US8865698 B2)']"
67330085,"(3S)-N-[5-[(2R)-2-(2,5-difluorophenyl)pyrrolidin-1-yl]pyrazolo[1,5-a]pyrimidin-3-yl]-3-hydroxypyrrolidine-1-carboxamide;sulfuric acid",Vitrakvi,C21H24F2N6O6S,526.5,C1CC(N(C1)C2=NC3=C(C=NN3C=C2)NC(=O)N4CCC(C4)O)C5=C(C=CC(=C5)F)F.OS(=O)(=O)O,"['Larotrectinib sulfate', '1223405-08-0', 'LOXO-101 sulfate', 'ARRY-470 sulfate', 'RDF76R62ID', 'LOXO 101 sulfate', 'UNII-RDF76R62ID', '1-Pyrrolidinecarboxamide, N-[5-[(2R)-2-(2,5-difluorophenyl)-1-pyrrolidinyl]pyrazolo[1,5-a]pyrimidin-3-yl]-3-hydroxy-, (3S)-, sulfate (1:1)', '1-Pyrrolidinecarboxamide, N-(5-((2R)-2-(2,5-difluorophenyl)-1-pyrrolidinyl)pyrazolo(1,5-a)pyrimidin-3-yl)-3-hydroxy-, (3S)-, sulfate (1:1)', '(3S)-N-(5-((2R)-2-(2,5-DIFLUOROPHENYL)PYRROLIDIN-1-YL)PYRAZOLO(1,5-A)PYRIMIDIN-3-YL)-3-HYDROXYPYRROLIDINE-1-CARBOXAMIDE SULFATE (1:1)']"
23725625,4-[[3-[4-(cyclopropanecarbonyl)piperazine-1-carbonyl]-4-fluorophenyl]methyl]-2H-phthalazin-1-one,Olaparib,C24H23FN4O3,434.5,C1CC1C(=O)N2CCN(CC2)C(=O)C3=C(C=CC(=C3)CC4=NNC(=O)C5=CC=CC=C54)F,"['Olaparib', '763113-22-0', 'AZD2281', 'Lynparza', 'KU-0059436', 'AZD-2281', 'AZD 2281', 'OLAPARIB cpd', 'KU-59436', 'UNII-WOH1JD9AR8']"
49831257,"N-[5-[4-[(1,1-dioxo-1,4-thiazinan-4-yl)methyl]phenyl]-[1,2,4]triazolo[1,5-a]pyridin-2-yl]cyclopropanecarboxamide",Jyseleca,C21H23N5O3S,425.5,C1CC1C(=O)NC2=NN3C(=N2)C=CC=C3C4=CC=C(C=C4)CN5CCS(=O)(=O)CC5,"['Filgotinib', '1206101-20-3', 'GLPG0634', '1206161-97-8', 'GLPG-0634', 'N-(5-(4-((1,1-dioxidothiomorpholino)methyl)phenyl)-[1,2,4]triazolo[1,5-a]pyridin-2-yl)cyclopropanecarboxamide', 'Filgotinib (GLPG0634)', 'N-[5-[4-[(1,1-dioxo-1,4-thiazinan-4-yl)methyl]phenyl]-[1,2,4]triazolo[1,5-a]pyridin-2-yl]cyclopropanecarboxamide', 'N-[5-[4-[(1,1-Dioxido-4-thiomorpholinyl)methyl]phenyl][1,2,4]triazolo[1,5-a]pyridin-2-yl]cyclopropanecarboxamide', 'Filgotinib(GLPG0634)']"
137628686,"N-[(1S)-1-cyclopropyl-2,2,2-trifluoroethyl]-4-[6-(4-fluorophenyl)pyrazolo[1,5-a]pyrimidin-3-yl]thiophene-2-carboxamide",s8793,C22H16F4N4OS,460.4,C1CC1C(C(F)(F)F)NC(=O)C2=CC(=CS2)C3=C4N=CC(=CN4N=C3)C5=CC=C(C=C5)F,"['ULK-101', '2443816-45-1', '(S)-N-(1-cyclopropyl-2,2,2-trifluoroethyl)-4-(6-(4-fluorophenyl)pyrazolo[1,5-a]pyrimidin-3-yl)thiophene-2-carboxamide', 'N-[(1S)-1-Cyclopropyl-2,2,2-trifluoroethyl]-4-[6-(4-fluorophenyl)pyrazolo[1,5-a]pyrimidin-3-yl]thiophene-2-carboxamide', 'CHEMBL4744680', 'SCHEMBL25395801', 'EX-A4693', 'NSC828446', 's8793', 'AKOS037649333']"
9887053,"[(1R,2R)-2-azanidylcyclohexyl]azanide;oxalic acid;platinum(2+)",CS-0992,C8H14N2O4Pt,397.29,C1CCC(C(C1)[NH-])[NH-].C(=O)(C(=O)O)O.[Pt+2],"['oxaliplatin', 'DTXSID0036760', 'Oxalato(trans-l-1,2-cyclohexanediamine)platinum(II)', 'cis-oxalato-trans-l-1,2-diaminocyclohexaneplatinum(II)', 'CAS-61825-94-3', 'Oxaliplatin [USAN:INN:BAN]', 'NCGC00167798-01', 'Oxaliplatin (Standard)', 'SCHEMBL19511', 'HMS3269F19']"
2754,"6-[4-(1-cyclohexyltetrazol-5-yl)butoxy]-3,4-dihydro-1H-quinolin-2-one",Pletal,C20H27N5O2,369.5,C1CCC(CC1)N2C(=NN=N2)CCCCOC3=CC4=C(C=C3)NC(=O)CC4,"['cilostazol', '73963-72-1', 'Cilostazole', 'Pletaal', 'Cilostazolum', 'OPC-21', 'Cilostazolum [INN-Latin]', 'OPC 21', 'CHEBI:31401', '6-(4-(1-Cyclohexyl-1H-tetrazol-5-yl)butoxy)-3,4-dihydro-2(1H)-quinolinone']"
10029385,"3-[6-fluoro-10-(piperidine-1-carbonyl)-1,10-diazatricyclo[6.4.1.04,13]trideca-2,4,6,8(13)-tetraen-3-yl]-4-imidazo[1,2-a]pyridin-3-ylpyrrole-2,5-dione",s7063,C28H25FN6O3,512.5,C1CCN(CC1)C(=O)N2CCN3C=C(C4=CC(=CC(=C43)C2)F)C5=C(C(=O)NC5=O)C6=CN=C7N6C=CC=C7,"['LY2090314', 'LY-2090314', '3-(9-Fluoro-2-(piperidine-1-carbonyl)-1,2,3,4-tetrahydro-[1,4]diazepino[6,7,1-hi]indol-7-yl)-4-(imidazo[1,2-a]pyridin-3-yl)-1H-pyrrole-2,5-dione', 'UNII-822M3GYM67', 'CHEBI:167661', 'DTXSID90209085', '1H-PYRROLE-2,5-DIONE, 3-(9-FLUORO-1,2,3,4-TETRAHYDRO-2-(1-PIPERIDINYLCARBONYL)PYRROLO(3,2,1-JK)(1,4)BENZODIAZEPIN-7-YL)-4-IMIDAZO(1,2-A)PYRIDIN-3-YL-', '3-[9-fluoro-1,2,3,4-tetrahydro-2-(1-piperidinylcarbonyl)pyrrolo[3,2,1-jk][1,4]benzodiazepin-7-yl]-4-imidazo[1,2-a]pyridin-3-yl-1H-pyrrole-2,5-dione', '3-[9-fluoro-2-(piperidin-1-ylcarbonyl)-1,2,3,4-tetrahydro[1,4]diazepino[6,7,1-hi]indol-7-yl]-4-(imidazo[1,2-a]pyridin-3-yl)-1H-pyrrole-2,5-dione', 'PYRROLO(3,2,1-JK)(1,4)BENZODIAZEPINE, 7-(2,5-DIHYDRO-4-IMIDAZO(1,2-A)PYRIDIN-3-YL-2,5-DIOXO-1H-PYRROL-3-YL)-9-FLUORO-1,2,3,4-TETRAHYDRO-2-(1-PIPERIDINYLCARBONYL)-']"
16222096,"[3,4-difluoro-2-(2-fluoro-4-iodoanilino)phenyl]-[3-hydroxy-3-[(2S)-piperidin-2-yl]azetidin-1-yl]methanone",EUI,C21H21F3IN3O2,531.3,C1CCNC(C1)C2(CN(C2)C(=O)C3=C(C(=C(C=C3)F)F)NC4=C(C=C(C=C4)I)F)O,"['Cobimetinib', '934660-93-2', 'XL518', 'GDC-0973', 'Xl-518', 'GDC 0973', 'RG7420', 'XL 518', 'RG 7420', 'Cobimetinib Butyrate']"
72165228,N-[4-[chloro(difluoro)methoxy]phenyl]-6-[(3R)-3-hydroxypyrrolidin-1-yl]-5-(1H-pyrazol-5-yl)pyridine-3-carboxamide,AY7,C20H18ClF2N5O3,449.8,C1CN(CC1O)C2=C(C=C(C=N2)C(=O)NC3=CC=C(C=C3)OC(F)(F)Cl)C4=CC=NN4,"['asciminib', '1492952-76-7', 'ABL001-NX', 'NVP-ABL001', 'Example 9', 'L1F3R18W77', 'UNII-L1F3R18W77', '3-Pyridinecarboxamide, N-(4-(chlorodifluoromethoxy)phenyl)-6-((3R)-3-hydroxy-1-pyrrolidinyl)-5-(1H-pyrazol-3-yl)-', '3-Pyridinecarboxamide, N-[4-(chlorodifluoromethoxy)phenyl]-6-[(3R)-3-hydroxy-1-pyrrolidinyl]-5-(1H-pyrazol-3-yl)-', 'N-[4-(chlorodifluoromethoxy)phenyl]-6-[(3r)-3-hydroxypyrrolidin-1-yl]-5-(1h-pyrazol-3-yl)pyridine-3-carboxamide']"
25227436,"4-amino-N-[(1S)-1-(4-chlorophenyl)-3-hydroxypropyl]-1-(7H-pyrrolo[2,3-d]pyrimidin-4-yl)piperidine-4-carboxamide",Truqap,C21H25ClN6O2,428.9,C1CN(CCC1(C(=O)NC(CCO)C2=CC=C(C=C2)Cl)N)C3=NC=NC4=C3C=CN4,"['capivasertib', '1143532-39-1', 'AZD5363', 'AZD-5363', 'AZD 5363', 'Truqap', '4-Amino-N-[(1s)-1-(4-Chlorophenyl)-3-Hydroxypropyl]-1-(7h-Pyrrolo[2,3-D]pyrimidin-4-Yl)piperidine-4-Carboxamide', '4-Piperidinecarboxamide, 4-amino-N-[(1S)-1-(4-chlorophenyl)-3-hydroxypropyl]-1-(7H-pyrrolo[2,3-d]pyrimidin-4-yl)-', 'WFR23M21IE', 'cc-638']"
33630,"1-[4,4-bis(4-fluorophenyl)butyl]-4-[4-chloro-3-(trifluoromethyl)phenyl]piperidin-4-ol",Semap,C28H27ClF5NO,524.0,C1CN(CCC1(C2=CC(=C(C=C2)Cl)C(F)(F)F)O)CCCC(C3=CC=C(C=C3)F)C4=CC=C(C=C4)F,"['PENFLURIDOL', '26864-56-2', 'Semap', 'Penfluridolum', 'McN-JR-16,341', 'TLP-607', 'Micefal', 'Penfluridolum [INN-Latin]', 'R-16341', 'R 16341']"
148195,"4-[2-[4-[(2R)-6,15-dibromo-13-chloro-4-azatricyclo[9.4.0.03,8]pentadeca-1(11),3(8),4,6,12,14-hexaen-2-yl]piperidin-1-yl]-2-oxoethyl]piperidine-1-carboxamide",Sarasar,C27H31Br2ClN4O2,638.8,C1CN(CCC1CC(=O)N2CCC(CC2)C3C4=C(CCC5=C3N=CC(=C5)Br)C=C(C=C4Br)Cl)C(=O)N,"['Lonafarnib', '193275-84-2', 'Sarasar', 'Sch-66336', 'Zokinvy', 'lonafarnibum', 'UNII-IOW153004F', 'IOW153004F', '(+)-4-(2-(4-(11R)-3,10-Dibromo-8-chloro-6,11-dihydro-5H-benzo(5,6)cyclohepta(1,2-b)pyridin-11-yl)-piperidin-1-yl))-2-oxoethyl)-piperidine-1-carboxamide', 'CHEBI:47097']"
16362,"3-[1-[4,4-bis(4-fluorophenyl)butyl]piperidin-4-yl]-1H-benzimidazol-2-one",Orap,C28H29F2N3O,461.5,C1CN(CCC1N2C3=CC=CC=C3NC2=O)CCCC(C4=CC=C(C=C4)F)C5=CC=C(C=C5)F,"['pimozide', '2062-78-4', 'Opiran', 'Pimozidum', 'pimozida', 'McN-JR-6238', 'Pimozidum [INN-Latin]', 'Primozida', 'R 6238', 'Primozida [INN-Spanish]']"
20179,"N-(2,6-dichlorophenyl)-4,5-dihydro-1H-imidazol-2-amine;hydrochloride",Kapvay,C9H10Cl3N3,266.6,C1CN=C(N1)NC2=C(C=CC=C2Cl)Cl.Cl,"['CLONIDINE HYDROCHLORIDE', '4205-91-8', 'Clonidine HCl', '2-(2,6-Dichloroanilino)-2-imidazoline hydrochloride', 'Kapvay', 'Duraclon', 'Dispaclonidin', 'Atensina', 'Capresin', 'Caprysin']"
2435,"5-bromo-N-(4,5-dihydro-1H-imidazol-2-yl)quinoxalin-6-amine",Brimodine,C11H10BrN5,292.13,C1CN=C(N1)NC2=C(C3=NC=CN=C3C=C2)Br,"['brimonidine', '59803-98-4', 'Bromoxidine', '5-bromo-N-(4,5-dihydro-1H-imidazol-2-yl)quinoxalin-6-amine', 'brimonidina', 'brimonidinum', '5-Bromo-6-(2-imidazolin-2-ylamino)quinoxaline', '5-bromo-6-(imidazolin-2-ylamino)quinoxaline', '6-Quinoxalinamine, 5-bromo-N-(4,5-dihydro-1H-imidazol-2-yl)-', 'E6GNX3HHTE']"
11338033,"4-[(2,6-dichlorobenzoyl)amino]-N-piperidin-4-yl-1H-pyrazole-5-carboxamide",LZE,C16H17Cl2N5O2,382.2,C1CNCCC1NC(=O)C2=C(C=NN2)NC(=O)C3=C(C=CC=C3Cl)Cl,"['AT7519', '844442-38-2', 'AT-7519', 'AT 7519', 'Cdki at7519', '4-(2,6-Dichloro-benzoylamino)-1H-pyrazole-3-carboxylic acid piperidin-4-ylamide', 'X1BF92PW9T', '1H-Pyrazole-3-carboxamide, 4-((2,6-dichlorobenzoyl)amino)-n-4-piperidinyl', '4-(2,6-Dichlorobenzoylamino)-1H-pyrazole-3-carboxylic acid N-(piperidin-4-yl)amide', 'DTXSID30233420']"
3064778,"5-(1,4-diazepan-1-ylsulfonyl)-2H-isoquinolin-1-one",HYDROXYFASUDIL,C14H17N3O3S,307.37,C1CNCCN(C1)S(=O)(=O)C2=CC=CC3=C2C=CNC3=O,"['HYDROXYFASUDIL', 'Hydroxy-Fasudil', 'HA-1100', '5-((1,4-Diazepan-1-yl)sulfonyl)isoquinolin-1(2H)-one', 'EYH4AU7P63', '1-[(1,2-DIHYDRO-1-OXO-5-ISOQUINOLINYL)SULFONYL]HEXAHYDRO-1H-1,4-DIAZEPINE', '5-(1,4-DIAZEPAN-1-YLSULFONYL)-1(2H)-ISOQUINOLINONE', '1(2H)-ISOQUINOLINONE, 5-((HEXAHYDRO-1H-1,4-DIAZEPIN-1-YL)SULFONYL)-', '1-((1,2-DIHYDRO-1-OXO-5-ISOQUINOLINYL)SULFONYL)HEXAHYDRO-1H-1,4-DIAZEPINE', '5-[(1,4-Diazepan-1-yl)sulfonyl]isoquinolin-1(2H)-one']"
2747117,"4-(2,3-dihydro-1,4-benzodioxin-6-yl)-3-[(5-nitro-1,3-thiazol-2-yl)sulfanyl]-1H-1,2,4-triazol-5-one",s8201,C13H9N5O5S2,379.4,C1COC2=C(O1)C=CC(=C2)N3C(=O)NN=C3SC4=NC=C(S4)[N+](=O)[O-],"['BI-78D3', '883065-90-5', 'BI 78D3', '4-(2,3-Dihydrobenzo[b][1,4]dioxin-6-yl)-3-((5-nitrothiazol-2-yl)thio)-1H-1,2,4-triazol-5(4H)-one', 'CHEMBL508280', '4-(2,3-Dihydro-1,4-benzodioxin-6-yl)-2,4-dihydro-5-[(5-nitro-2-thiazolyl)thio]-3H-1,2,4-triazol-3-one', '4-(2,3-Dihydrobenzo[b][1,4]dioxin-6-yl)-3-((5-nitro-thiazol-2-yl)thio)-1H-1,2,4-triazol-5(4H)-one', '4-(2,3-dihydro-1,4-benzodioxin-6-yl)-3-[(5-nitro-1,3-thiazol-2-yl)sulfanyl]-1H-1,2,4-triazol-5-one', '4-(2,3-dihydro-1,4-benzodioxin-6-yl)-3-[(5-nitro-2-thiazolyl)thio]-1H-1,2,4-triazol-5-one', 'MFCD01313575']"
71766360,"4-[6-[4-(morpholine-4-carbonyl)phenyl]imidazo[1,2-a]pyridin-3-yl]benzonitrile",Tinodasertib,C25H20N4O2,408.5,C1COCCN1C(=O)C2=CC=C(C=C2)C3=CN4C(=NC=C4C5=CC=C(C=C5)C#N)C=C3,"['ETC-206', '1464151-33-4', 'Tinodasertib', '4-(6-(4-(morpholine-4-carbonyl)phenyl)imidazo[1,2-a]pyridin-3-yl)benzonitrile', 'AUM001', 'AUM-001', 'ETC206', 'MND3WX2R7I', 'ETC1907206', 'ETC-206 (AUM 001)']"
118704762,"2,6-difluoro-4-[4-(4-morpholin-4-ylphenyl)pyridin-3-yl]phenol",A1LU8,C21H18F2N2O2,368.4,C1COCCN1C2=CC=C(C=C2)C3=C(C=NC=C3)C4=CC(=C(C(=C4)F)O)F,"['LJI308', '1627709-94-7', '2,6-Difluoro-4-(4-(4-morpholinophenyl)pyridin-3-yl)phenol', 'CHEMBL3604794', '2,6-difluoro-4-[4-(4-morpholin-4-ylphenyl)pyridin-3-yl]phenol', '2,6-difluoro-4-{4-[4-(morpholin-4-yl)phenyl]pyridin-3-yl}phenol', 'A1LU8', 'NVP-LJI308', 'SCHEMBL22374661', 'LJI-308']"
58507717,"5-(4,6-dimorpholin-4-yl-1,3,5-triazin-2-yl)-4-(trifluoromethyl)pyridin-2-amine",Bimiralisib,C17H20F3N7O2,411.4,C1COCCN1C2=NC(=NC(=N2)C3=CN=C(C=C3C(F)(F)F)N)N4CCOCC4,"['Bimiralisib', '1225037-39-7', 'PQR309', 'PI3K-IN-2', 'PQR-309', '5-(4,6-dimorpholino-1,3,5-triazin-2-yl)-4-(trifluoromethyl)pyridin-2-amine', 'NCB5', 'Bimiralisib [INN]', 'Bimiralisib [USAN]', 'Bimiralisib [WHO-DD]']"
